ID,target
9568,2
9569,1
9570,1
9571,2
9572,1
9573,1
9574,2
9575,2
9576,2
9577,1
9578,0
9579,2
9580,0
9581,2
9582,2
9583,1
9584,1
9585,1
9586,0
9587,1
9588,0
9589,2
9590,2
9591,1
9592,2
9593,0
9594,2
9595,2
9596,1
9597,0
9598,0
9599,0
9600,0
9601,0
9602,2
9603,1
9604,2
9605,2
9606,2
9607,0
9608,0
9609,1
9610,0
9611,0
9612,2
9613,2
9614,1
9615,2
9616,2
9617,1
9618,2
9619,1
9620,0
9621,1
9622,2
9623,1
9624,2
9625,2
9626,0
9627,2
9628,1
9629,2
9630,2
9631,1
9632,0
9633,0
9634,1
9635,1
9636,2
9637,0
9638,0
9639,2
9640,2
9641,2
9642,2
9643,1
9644,2
9645,0
9646,2
9647,2
9648,1
9649,0
9650,0
9651,0
9652,2
9653,1
9654,2
9655,2
9656,1
9657,2
9658,2
9659,2
9660,1
9661,0
9662,2
9663,0
9664,2
9665,0
9666,1
9667,2
9668,0
9669,1
9670,1
9671,1
9672,2
9673,1
9674,1
9675,1
9676,0
9677,0
9678,1
9679,1
9680,0
9681,0
9682,1
9683,2
9684,1
9685,0
9686,0
9687,1
9688,2
9689,1
9690,2
9691,1
9692,0
9693,1
9694,0
9695,0
9696,0
9697,2
9698,2
9699,1
9700,1
9701,2
9702,1
9703,2
9704,0
9705,2
9706,1
9707,2
9708,2
9709,2
9710,0
9711,1
9712,1
9713,0
9714,2
9715,1
9716,1
9717,0
9718,2
9719,0
9720,2
9721,0
9722,0
9723,0
9724,0
9725,2
9726,1
9727,0
9728,0
9729,0
9730,0
9731,1
9732,2
9733,1
9734,0
9735,0
9736,0
9737,1
9738,0
9739,2
9740,1
9741,0
9742,2
9743,0
9744,1
9745,0
9746,0
9747,1
9748,2
9749,2
9750,0
9751,2
9752,2
9753,1
9754,2
9755,1
9756,1
9757,2
9758,0
9759,0
9760,1
9761,1
9762,1
9763,0
9764,1
9765,2
9766,1
9767,0
9768,1
9769,0
9770,2
9771,1
9772,1
9773,0
9774,2
9775,2
9776,2
9777,2
9778,0
9779,1
9780,0
9781,0
9782,1
9783,0
9784,2
9785,0
9786,1
9787,1
9788,1
9789,0
9790,2
9791,2
9792,0
9793,2
9794,0
9795,1
9796,0
9797,1
9798,0
9799,1
9800,0
9801,0
9802,0
9803,0
9804,0
9805,2
9806,0
9807,0
9808,0
9809,1
9810,1
9811,0
9812,1
9813,0
9814,0
9815,0
9816,0
9817,1
9818,2
9819,1
9820,1
9821,2
9822,2
9823,2
9824,2
9825,1
9826,0
9827,2
9828,2
9829,0
9830,1
9831,0
9832,0
9833,0
9834,2
9835,2
9836,1
9837,1
9838,1
9839,2
9840,1
9841,1
9842,1
9843,1
9844,2
9845,1
9846,2
9847,0
9848,0
9849,2
9850,1
9851,0
9852,2
9853,1
9854,1
9855,0
9856,1
9857,2
9858,2
9859,2
9860,2
9861,0
9862,0
9863,2
9864,2
9865,1
9866,1
9867,2
9868,2
9869,1
9870,0
9871,2
9872,0
9873,1
9874,2
9875,0
9876,2
9877,0
9878,2
9879,1
9880,0
9881,0
9882,1
9883,1
9884,0
9885,1
9886,2
9887,1
9888,0
9889,1
9890,2
9891,0
9892,2
9893,0
9894,2
9895,0
9896,1
9897,2
9898,2
9899,2
9900,0
9901,1
9902,1
9903,2
9904,0
9905,0
9906,0
9907,1
9908,2
9909,2
9910,0
9911,1
9912,0
9913,1
9914,2
9915,0
9916,0
9917,2
9918,1
9919,2
9920,0
9921,2
9922,1
9923,1
9924,0
9925,1
9926,0
9927,0
9928,0
9929,1
9930,1
9931,0
9932,0
9933,0
9934,0
9935,0
9936,2
9937,2
9938,0
9939,2
9940,1
9941,1
9942,2
9943,2
9944,2
9945,2
9946,1
9947,0
9948,2
9949,1
9950,1
9951,1
9952,1
9953,0
9954,1
9955,2
9956,1
9957,2
9958,2
9959,2
9960,0
9961,0
9962,0
9963,2
9964,1
9965,0
9966,2
9967,1
9968,1
9969,0
9970,2
9971,1
9972,2
9973,0
9974,2
9975,2
9976,2
9977,1
9978,0
9979,2
9980,0
9981,1
9982,1
9983,1
9984,1
9985,2
9986,2
9987,0
9988,1
9989,2
9990,1
9991,1
9992,0
9993,1
9994,2
9995,1
9996,1
9997,0
9998,1
9999,1
10000,0
10001,1
10002,1
10003,2
10004,0
10005,1
10006,2
10007,0
10008,1
10009,1
10010,1
10011,2
10012,2
10013,0
10014,1
10015,0
10016,1
10017,0
10018,2
10019,0
10020,2
10021,0
10022,0
10023,0
10024,2
10025,2
10026,0
10027,1
10028,2
10029,0
10030,0
10031,2
10032,1
10033,0
10034,2
10035,0
10036,1
10037,0
10038,1
10039,1
10040,1
10041,0
10042,2
10043,1
10044,2
10045,0
10046,1
10047,1
10048,2
10049,2
10050,2
10051,1
10052,1
10053,0
10054,2
10055,0
10056,0
10057,2
10058,1
10059,1
10060,0
10061,0
10062,2
10063,0
10064,1
10065,1
10066,1
10067,1
10068,2
10069,0
10070,1
10071,1
10072,1
10073,1
10074,0
10075,1
10076,1
10077,0
10078,2
10079,0
10080,1
10081,2
10082,0
10083,0
10084,1
10085,1
10086,0
10087,1
10088,1
10089,0
10090,2
10091,0
10092,0
10093,1
10094,2
10095,1
10096,0
10097,0
10098,0
10099,0
10100,2
10101,0
10102,1
10103,0
10104,1
10105,2
10106,2
10107,1
10108,0
10109,0
10110,1
10111,0
10112,0
10113,0
10114,2
10115,0
10116,2
10117,0
10118,2
10119,1
10120,1
10121,2
10122,2
10123,1
10124,2
10125,1
10126,1
10127,2
10128,0
10129,0
10130,2
10131,2
10132,0
10133,1
10134,2
10135,0
10136,1
10137,0
10138,1
10139,2
10140,1
10141,0
10142,0
10143,2
10144,1
10145,2
10146,1
10147,1
10148,1
10149,0
10150,0
10151,1
10152,1
10153,2
10154,2
10155,2
10156,1
10157,2
10158,2
10159,0
10160,0
10161,2
10162,1
10163,2
10164,2
10165,2
10166,0
10167,0
10168,1
10169,0
10170,2
10171,2
10172,0
10173,2
10174,0
10175,1
10176,1
10177,0
10178,0
10179,2
10180,0
10181,0
10182,2
10183,1
10184,1
10185,1
10186,1
10187,2
10188,1
10189,1
10190,1
10191,1
10192,1
10193,0
10194,1
10195,0
10196,1
10197,0
10198,1
10199,1
10200,2
10201,1
10202,0
10203,0
10204,0
10205,1
10206,1
10207,0
10208,2
10209,0
10210,2
10211,2
10212,1
10213,0
10214,1
10215,1
10216,1
10217,1
10218,2
10219,0
10220,0
10221,2
10222,0
10223,0
10224,0
10225,2
10226,1
10227,0
10228,0
10229,0
10230,2
10231,2
10232,0
10233,0
10234,2
10235,1
10236,0
10237,2
10238,0
10239,0
10240,1
10241,0
10242,0
10243,2
10244,1
10245,1
10246,1
10247,2
10248,2
10249,2
10250,0
10251,2
10252,1
10253,2
10254,1
10255,0
10256,2
10257,1
10258,1
10259,0
10260,1
10261,0
10262,0
10263,1
10264,2
10265,0
10266,2
10267,0
10268,0
10269,1
10270,0
10271,2
10272,1
10273,1
10274,0
10275,0
10276,0
10277,2
10278,0
10279,2
10280,0
10281,2
10282,1
10283,0
10284,0
10285,1
10286,1
10287,1
10288,1
10289,1
10290,2
10291,1
10292,2
10293,0
10294,1
10295,2
10296,2
10297,2
10298,0
10299,0
10300,2
10301,0
10302,1
10303,2
10304,0
10305,1
10306,0
10307,0
10308,0
10309,1
10310,1
10311,2
10312,1
10313,2
10314,1
10315,0
10316,0
10317,1
10318,2
10319,2
10320,1
10321,2
10322,2
10323,0
10324,2
10325,1
10326,0
10327,1
10328,1
10329,2
10330,1
10331,1
10332,2
10333,2
10334,1
10335,2
10336,2
10337,1
10338,0
10339,2
10340,0
10341,1
10342,1
10343,2
10344,2
10345,2
10346,2
10347,0
10348,1
10349,0
10350,1
10351,1
10352,2
10353,2
10354,0
10355,0
10356,2
10357,1
10358,1
10359,0
10360,2
10361,0
10362,1
10363,1
10364,0
10365,1
10366,1
10367,0
10368,0
10369,2
10370,1
10371,2
10372,2
10373,2
10374,1
10375,2
10376,2
10377,0
10378,0
10379,1
10380,2
10381,1
10382,0
10383,2
10384,0
10385,2
10386,2
10387,1
10388,2
10389,2
10390,0
10391,0
10392,2
10393,0
10394,0
10395,2
10396,0
10397,2
10398,1
10399,1
10400,0
10401,0
10402,1
10403,0
10404,1
10405,1
10406,1
10407,1
10408,0
10409,2
10410,1
10411,2
10412,2
10413,0
10414,2
10415,1
10416,0
10417,2
10418,0
10419,1
10420,2
10421,2
10422,2
10423,0
10424,2
10425,0
10426,2
10427,2
10428,1
10429,2
10430,0
10431,1
10432,1
10433,1
10434,2
10435,1
10436,1
10437,1
10438,2
10439,2
10440,1
10441,1
10442,2
10443,2
10444,0
10445,1
10446,2
10447,1
10448,2
10449,2
10450,1
10451,2
10452,2
10453,1
10454,1
10455,2
10456,2
10457,1
10458,0
10459,1
10460,2
10461,2
10462,2
10463,0
10464,1
10465,1
10466,2
10467,1
10468,1
10469,1
10470,0
10471,2
10472,0
10473,0
10474,0
10475,2
10476,2
10477,0
10478,2
10479,2
10480,2
10481,2
10482,0
10483,1
10484,1
10485,1
10486,0
10487,2
10488,2
10489,1
10490,2
10491,0
10492,0
10493,0
10494,0
10495,2
10496,1
10497,0
10498,2
10499,0
10500,0
10501,1
10502,0
10503,0
10504,2
10505,1
10506,2
10507,2
10508,2
10509,2
10510,2
10511,2
10512,0
10513,2
10514,0
10515,0
10516,0
10517,0
10518,2
10519,2
10520,2
10521,2
10522,2
10523,0
10524,0
10525,1
10526,2
10527,1
10528,0
10529,2
10530,0
10531,1
10532,1
10533,0
10534,2
10535,1
10536,0
10537,2
10538,2
10539,0
10540,0
10541,1
10542,0
10543,0
10544,0
10545,2
10546,0
10547,1
10548,0
10549,1
10550,1
10551,0
10552,0
10553,1
10554,0
10555,2
10556,0
10557,2
10558,0
10559,0
10560,0
10561,1
10562,2
10563,2
10564,1
10565,0
10566,2
10567,2
10568,1
10569,2
10570,0
10571,2
10572,1
10573,0
10574,2
10575,1
10576,0
10577,1
10578,1
10579,2
10580,1
10581,1
10582,0
10583,2
10584,1
10585,0
10586,2
10587,0
10588,1
10589,1
10590,2
10591,1
10592,0
10593,0
10594,1
10595,1
10596,0
10597,2
10598,0
10599,1
10600,1
10601,1
10602,0
10603,2
10604,2
10605,1
10606,2
10607,0
10608,1
10609,2
10610,2
10611,2
10612,2
10613,0
10614,0
10615,2
10616,0
10617,2
10618,0
10619,1
10620,1
10621,0
10622,1
10623,0
10624,2
10625,1
10626,1
10627,0
10628,2
10629,0
10630,1
10631,0
10632,0
10633,1
10634,0
10635,2
10636,2
10637,2
10638,1
10639,0
10640,1
10641,0
10642,1
10643,2
10644,2
10645,2
10646,1
10647,2
10648,0
10649,0
10650,2
10651,1
10652,0
10653,0
10654,0
10655,2
10656,0
10657,1
10658,0
10659,1
10660,0
10661,0
10662,0
10663,0
10664,1
10665,2
10666,0
10667,0
10668,2
10669,2
10670,0
10671,1
10672,1
10673,0
10674,0
10675,2
10676,2
10677,0
10678,1
10679,2
10680,2
10681,1
10682,1
10683,0
10684,0
10685,1
10686,0
10687,2
10688,2
10689,1
10690,0
10691,2
10692,2
10693,0
10694,2
10695,0
10696,0
10697,1
10698,0
10699,2
10700,0
10701,1
10702,1
10703,0
10704,2
10705,0
10706,2
10707,0
10708,0
10709,0
10710,1
10711,1
10712,1
10713,0
10714,0
10715,1
10716,2
10717,2
10718,0
10719,1
10720,2
10721,0
10722,0
10723,1
10724,0
10725,1
10726,0
10727,0
10728,1
10729,0
10730,2
10731,1
10732,2
10733,2
10734,2
10735,0
10736,1
10737,1
10738,0
10739,1
10740,2
10741,2
10742,2
10743,2
10744,0
10745,0
10746,2
10747,2
10748,1
10749,1
10750,1
10751,1
10752,0
10753,0
10754,0
10755,2
10756,1
10757,1
10758,2
10759,0
10760,0
10761,2
10762,2
10763,0
10764,2
10765,1
10766,0
10767,0
10768,1
10769,0
10770,0
10771,0
10772,1
10773,1
10774,1
10775,2
10776,2
10777,2
10778,1
10779,1
10780,1
10781,0
10782,1
10783,0
10784,0
10785,2
10786,1
10787,1
10788,1
10789,2
10790,2
10791,2
10792,1
10793,1
10794,0
10795,1
10796,0
10797,2
10798,2
10799,1
10800,0
10801,1
10802,2
10803,0
10804,1
10805,1
10806,0
10807,0
10808,0
10809,1
10810,0
10811,0
10812,2
10813,2
10814,1
10815,2
10816,2
10817,0
10818,0
10819,1
10820,0
10821,1
10822,1
10823,0
10824,0
10825,0
10826,1
10827,2
10828,2
10829,2
10830,2
10831,1
10832,0
10833,0
10834,0
10835,1
10836,1
10837,0
10838,2
10839,0
10840,0
10841,0
10842,1
10843,0
10844,2
10845,0
10846,1
10847,1
10848,1
10849,0
10850,1
10851,2
10852,1
10853,1
10854,1
10855,0
10856,1
10857,2
10858,2
10859,2
10860,1
10861,1
10862,0
10863,0
10864,2
10865,2
10866,0
10867,1
10868,0
10869,2
10870,1
10871,2
10872,2
10873,2
10874,1
10875,0
10876,1
10877,0
10878,0
10879,2
10880,2
10881,2
10882,2
10883,0
10884,0
10885,1
10886,0
10887,0
10888,2
10889,2
10890,1
10891,1
10892,0
10893,1
10894,1
10895,0
10896,0
10897,1
10898,2
10899,2
10900,2
10901,2
10902,1
10903,0
10904,0
10905,1
10906,1
10907,1
10908,0
10909,0
10910,1
10911,1
10912,0
10913,2
10914,2
10915,2
10916,1
10917,2
10918,1
10919,0
10920,1
10921,0
10922,1
10923,0
10924,1
10925,2
10926,1
10927,1
10928,0
10929,1
10930,1
10931,2
10932,0
10933,0
10934,1
10935,0
10936,0
10937,1
10938,2
10939,1
10940,0
10941,0
10942,1
10943,1
10944,1
10945,2
10946,2
10947,1
10948,2
10949,1
10950,0
10951,1
10952,2
10953,2
10954,1
10955,1
10956,2
10957,2
10958,2
10959,0
10960,0
10961,0
10962,1
10963,1
10964,2
10965,0
10966,2
10967,0
10968,1
10969,0
10970,1
10971,2
10972,0
10973,2
10974,0
10975,2
10976,0
10977,1
10978,2
10979,0
10980,2
10981,0
10982,0
10983,1
10984,2
10985,0
10986,0
10987,2
10988,2
10989,1
10990,0
10991,2
10992,2
10993,1
10994,1
10995,0
10996,0
10997,0
10998,1
10999,0
11000,2
11001,1
11002,2
11003,2
11004,2
11005,2
11006,2
11007,1
11008,0
11009,1
11010,2
11011,0
11012,0
11013,0
11014,2
11015,1
11016,1
11017,2
11018,0
11019,0
11020,1
11021,1
11022,0
11023,2
11024,0
11025,0
11026,1
11027,2
11028,0
11029,0
11030,2
11031,0
11032,1
11033,1
11034,1
11035,2
11036,0
11037,0
11038,0
11039,2
11040,1
11041,1
11042,1
11043,2
11044,1
11045,1
11046,2
11047,0
11048,2
11049,0
11050,1
11051,0
11052,1
11053,2
11054,0
11055,2
11056,2
11057,1
11058,1
11059,0
11060,2
11061,2
11062,1
11063,1
11064,1
11065,0
11066,0
11067,0
11068,1
11069,1
11070,2
11071,2
11072,1
11073,2
11074,1
11075,0
11076,2
11077,0
11078,2
11079,2
11080,0
11081,2
11082,2
11083,0
11084,0
11085,1
11086,1
11087,0
11088,2
11089,2
11090,0
11091,1
11092,0
11093,2
11094,2
11095,2
11096,2
11097,0
11098,0
11099,2
11100,1
11101,1
11102,0
11103,1
11104,2
11105,2
11106,2
11107,0
11108,0
11109,0
11110,0
11111,1
11112,2
11113,1
11114,2
11115,1
11116,1
11117,0
11118,2
11119,2
11120,2
11121,1
11122,1
11123,1
11124,1
11125,2
11126,2
11127,1
11128,2
11129,1
11130,1
11131,0
11132,1
11133,1
11134,0
11135,2
11136,2
11137,1
11138,1
11139,0
11140,0
11141,1
11142,2
11143,1
11144,0
11145,1
11146,2
11147,0
11148,2
11149,2
11150,2
11151,2
11152,0
11153,1
11154,2
11155,0
11156,2
11157,1
11158,0
11159,2
11160,0
11161,2
11162,2
11163,2
11164,2
11165,1
11166,2
11167,2
11168,0
11169,0
11170,0
11171,1
11172,2
11173,0
11174,1
11175,0
11176,2
11177,1
11178,0
11179,0
11180,0
11181,2
11182,1
11183,0
11184,1
11185,1
11186,0
11187,2
11188,2
11189,1
11190,2
11191,1
11192,1
11193,0
11194,2
11195,0
11196,1
11197,2
11198,2
11199,2
11200,1
11201,2
11202,2
11203,1
11204,0
11205,2
11206,1
11207,0
11208,2
11209,2
11210,0
11211,0
11212,1
11213,0
11214,1
11215,2
11216,2
11217,2
11218,1
11219,0
11220,2
11221,2
11222,0
11223,2
11224,1
11225,2
11226,2
11227,2
11228,0
11229,2
11230,1
11231,1
11232,2
11233,0
11234,2
11235,2
11236,2
11237,0
11238,0
11239,2
11240,0
11241,2
11242,2
11243,0
11244,0
11245,0
11246,2
11247,1
11248,1
11249,1
11250,2
11251,1
11252,1
11253,0
11254,1
11255,1
11256,1
11257,2
11258,1
11259,2
11260,0
11261,0
11262,2
11263,1
11264,1
11265,1
11266,1
11267,0
11268,2
11269,1
11270,2
11271,0
11272,2
11273,0
11274,1
11275,1
11276,2
11277,0
11278,1
11279,1
11280,0
11281,1
11282,2
11283,2
11284,2
11285,0
11286,2
11287,1
11288,1
11289,1
11290,1
11291,2
11292,0
11293,1
11294,1
11295,2
11296,2
11297,1
11298,2
11299,2
11300,1
11301,0
11302,1
11303,1
11304,2
11305,1
11306,0
11307,0
11308,2
11309,0
11310,1
11311,1
11312,2
11313,1
11314,2
11315,1
11316,0
11317,2
11318,1
11319,2
11320,1
11321,2
11322,1
11323,0
11324,0
11325,1
11326,2
11327,2
11328,2
11329,0
11330,1
11331,2
11332,0
11333,2
11334,0
11335,0
11336,2
11337,2
11338,1
11339,0
11340,1
11341,2
11342,1
11343,1
11344,0
11345,0
11346,1
11347,0
11348,1
11349,2
11350,1
11351,0
11352,2
11353,2
11354,1
11355,1
11356,2
11357,0
11358,0
11359,2
11360,1
11361,1
11362,1
11363,1
11364,2
11365,2
11366,0
11367,2
11368,0
11369,2
11370,0
11371,0
11372,1
11373,2
11374,1
11375,2
11376,2
11377,1
11378,0
11379,2
11380,0
11381,1
11382,0
11383,1
11384,2
11385,0
11386,1
11387,0
11388,0
11389,1
11390,0
11391,0
11392,2
11393,0
11394,1
11395,1
11396,0
11397,2
11398,0
11399,2
11400,1
11401,2
11402,2
11403,0
11404,0
11405,0
11406,0
11407,2
11408,2
11409,1
11410,2
11411,1
11412,1
11413,0
11414,0
11415,2
11416,0
11417,1
11418,2
11419,2
11420,2
11421,0
11422,1
11423,0
11424,0
11425,2
11426,2
11427,2
11428,1
11429,0
11430,0
11431,2
11432,1
11433,1
11434,2
11435,2
11436,2
11437,0
11438,1
11439,1
11440,0
11441,1
11442,2
11443,2
11444,0
11445,0
11446,2
11447,2
11448,1
11449,0
11450,0
11451,0
11452,1
11453,2
11454,1
11455,0
11456,0
11457,2
11458,0
11459,2
11460,0
11461,2
11462,1
11463,0
11464,1
11465,1
11466,0
11467,1
11468,1
11469,1
11470,1
11471,1
11472,0
11473,0
11474,1
11475,2
11476,0
11477,1
11478,0
11479,1
11480,2
11481,0
11482,0
11483,0
11484,0
11485,1
11486,1
11487,2
11488,0
11489,0
11490,0
11491,2
11492,2
11493,0
11494,1
11495,1
11496,0
11497,2
11498,2
11499,2
11500,2
11501,2
11502,1
11503,2
11504,1
11505,1
11506,1
11507,1
11508,2
11509,0
11510,2
11511,1
11512,0
11513,1
11514,1
11515,2
11516,1
11517,2
11518,1
11519,2
11520,0
11521,0
11522,0
11523,1
11524,2
11525,1
11526,0
11527,2
11528,2
11529,2
11530,2
11531,2
11532,1
11533,2
11534,0
11535,0
11536,0
11537,0
11538,1
11539,0
11540,1
11541,2
11542,1
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,2
11552,0
11553,0
11554,2
11555,2
11556,1
11557,0
11558,0
11559,1
11560,1
11561,1
11562,0
11563,0
11564,0
11565,0
11566,2
11567,1
11568,1
11569,2
11570,2
11571,2
11572,0
11573,0
11574,2
11575,1
11576,2
11577,2
11578,1
11579,1
11580,2
11581,2
11582,2
11583,1
11584,1
11585,2
11586,0
11587,1
11588,2
11589,1
11590,0
11591,0
11592,2
11593,1
11594,0
11595,0
11596,2
11597,0
11598,2
11599,1
11600,1
11601,0
11602,2
11603,2
11604,2
11605,1
11606,0
11607,2
11608,1
11609,1
11610,0
11611,2
11612,2
11613,1
11614,1
11615,0
11616,2
11617,1
11618,0
11619,0
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,0
11627,1
11628,1
11629,1
11630,2
11631,2
11632,0
11633,0
11634,1
11635,2
11636,0
11637,1
11638,2
11639,1
11640,1
11641,0
11642,1
11643,2
11644,1
11645,1
11646,2
11647,0
11648,2
11649,1
11650,2
11651,1
11652,0
11653,0
11654,1
11655,1
11656,2
11657,0
11658,1
11659,2
11660,1
11661,2
11662,2
11663,0
11664,1
11665,0
11666,0
11667,2
11668,2
11669,1
11670,2
11671,1
11672,0
11673,0
11674,1
11675,0
11676,1
11677,1
11678,2
11679,2
11680,2
11681,0
11682,1
11683,2
11684,1
11685,1
11686,2
11687,2
11688,1
11689,0
11690,2
11691,2
11692,0
11693,1
11694,2
11695,2
11696,1
11697,2
11698,1
11699,2
11700,1
11701,1
11702,1
11703,2
11704,0
11705,2
11706,2
11707,0
11708,1
11709,0
11710,1
11711,2
11712,2
11713,2
11714,1
11715,2
11716,1
11717,1
11718,1
11719,1
11720,0
11721,0
11722,2
11723,0
11724,1
11725,0
11726,1
11727,1
11728,2
11729,0
11730,2
11731,0
11732,1
11733,1
11734,1
11735,2
11736,2
11737,2
11738,2
11739,2
11740,2
11741,1
11742,2
11743,0
11744,0
11745,1
11746,0
11747,2
11748,0
11749,0
11750,2
11751,2
11752,1
11753,2
11754,2
11755,1
11756,1
11757,2
11758,0
11759,2
11760,0
11761,1
11762,1
11763,1
11764,1
11765,1
11766,2
11767,2
11768,0
11769,2
11770,2
11771,1
11772,0
11773,2
11774,1
11775,0
11776,1
11777,1
11778,0
11779,0
11780,0
11781,2
11782,0
11783,2
11784,1
11785,1
11786,2
11787,2
11788,1
11789,1
11790,2
11791,1
11792,1
11793,1
11794,1
11795,1
11796,0
11797,0
11798,0
11799,1
11800,0
11801,2
11802,2
11803,2
11804,2
11805,2
11806,0
11807,0
11808,1
11809,1
11810,2
11811,0
11812,2
11813,2
11814,1
11815,1
11816,2
11817,0
11818,1
11819,1
11820,1
11821,1
11822,1
11823,0
11824,1
11825,1
11826,2
11827,1
11828,1
11829,0
11830,0
11831,1
11832,1
11833,2
11834,1
11835,1
11836,2
11837,0
11838,1
11839,1
11840,0
11841,1
11842,0
11843,2
11844,1
11845,2
11846,0
11847,2
11848,0
11849,0
11850,2
11851,0
11852,1
11853,0
11854,1
11855,0
11856,1
11857,1
11858,2
11859,1
11860,0
11861,1
11862,2
11863,1
11864,1
11865,2
11866,2
11867,1
11868,0
11869,0
11870,0
11871,2
11872,1
11873,2
11874,1
11875,1
11876,2
11877,1
11878,1
11879,0
11880,2
11881,0
11882,2
11883,2
11884,2
11885,1
11886,0
11887,1
11888,1
11889,2
11890,2
11891,1
11892,1
11893,1
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,1
11901,2
11902,0
11903,1
11904,2
11905,0
11906,1
11907,2
11908,2
11909,2
11910,2
11911,2
11912,0
11913,1
11914,1
11915,0
11916,0
11917,0
11918,0
11919,1
11920,0
11921,1
11922,1
11923,2
11924,2
11925,2
11926,2
11927,0
11928,1
11929,1
11930,0
11931,1
11932,2
11933,0
11934,1
11935,0
11936,1
11937,2
11938,2
11939,1
11940,0
11941,0
11942,0
11943,1
11944,1
11945,0
11946,2
11947,1
11948,0
11949,2
11950,1
11951,1
11952,2
11953,0
11954,2
11955,2
11956,1
11957,0
11958,2
11959,0
11960,0
11961,2
11962,0
11963,2
11964,2
11965,1
11966,0
11967,0
11968,0
11969,0
11970,1
11971,1
11972,1
11973,1
11974,2
11975,2
11976,0
11977,0
11978,1
11979,2
11980,0
11981,2
11982,1
11983,2
11984,2
11985,1
11986,1
11987,2
11988,1
11989,2
11990,0
11991,1
11992,1
11993,2
11994,2
11995,2
11996,1
11997,2
11998,1
11999,0
12000,1
12001,0
12002,2
12003,1
12004,2
12005,1
12006,0
12007,1
12008,2
12009,2
12010,2
12011,0
12012,2
12013,1
12014,1
12015,0
12016,1
12017,1
12018,2
12019,1
12020,2
12021,1
12022,0
12023,0
12024,1
12025,1
12026,2
12027,1
12028,0
12029,0
12030,0
12031,2
12032,0
12033,0
12034,0
12035,0
12036,2
12037,1
12038,2
12039,0
12040,0
12041,2
12042,0
12043,0
12044,1
12045,2
12046,1
12047,1
12048,1
12049,0
12050,1
12051,2
12052,0
12053,0
12054,0
12055,2
12056,0
12057,0
12058,1
12059,2
12060,1
12061,1
12062,0
12063,0
12064,1
12065,0
12066,0
12067,1
12068,1
12069,0
12070,2
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,2
12078,1
12079,1
12080,0
12081,2
12082,2
12083,2
12084,2
12085,2
12086,1
12087,1
12088,0
12089,0
12090,2
12091,2
12092,0
12093,1
12094,0
12095,0
12096,1
12097,1
12098,1
12099,0
12100,2
12101,2
12102,0
12103,1
12104,0
12105,2
12106,1
12107,2
12108,2
12109,1
12110,2
12111,2
12112,2
12113,1
12114,2
12115,0
12116,1
12117,1
12118,2
12119,2
12120,2
12121,1
12122,1
12123,1
12124,1
12125,0
12126,1
12127,1
12128,1
12129,2
12130,1
12131,2
12132,1
12133,0
12134,2
12135,1
12136,1
12137,1
12138,0
12139,1
12140,2
12141,2
12142,2
12143,2
12144,0
12145,0
12146,2
12147,1
12148,2
12149,1
12150,0
12151,0
12152,2
12153,2
12154,2
12155,0
12156,1
12157,0
12158,2
12159,0
12160,2
12161,1
12162,2
12163,1
12164,0
12165,2
12166,2
12167,1
12168,1
12169,1
12170,0
12171,0
12172,1
12173,1
12174,1
12175,0
12176,1
12177,1
12178,1
12179,1
12180,0
12181,0
12182,2
12183,1
12184,0
12185,1
12186,2
12187,0
12188,2
12189,2
12190,2
12191,0
12192,0
12193,2
12194,2
12195,1
12196,0
12197,0
12198,2
12199,1
12200,1
12201,2
12202,1
12203,0
12204,1
12205,1
12206,1
12207,1
12208,1
12209,2
12210,2
12211,0
12212,1
12213,2
12214,1
12215,2
12216,0
12217,2
12218,1
12219,0
12220,1
12221,0
12222,2
12223,2
12224,1
12225,0
12226,1
12227,2
12228,0
12229,0
12230,1
12231,2
12232,2
12233,0
12234,2
12235,0
12236,0
12237,0
12238,1
12239,2
12240,1
12241,1
12242,1
12243,1
12244,1
12245,0
12246,2
12247,1
12248,1
12249,0
12250,0
12251,1
12252,0
12253,0
12254,0
12255,0
12256,1
12257,1
12258,0
12259,1
12260,1
12261,1
12262,2
12263,0
12264,2
12265,1
12266,2
12267,0
12268,1
12269,2
12270,2
12271,1
12272,1
12273,0
12274,2
12275,1
12276,1
12277,2
12278,2
12279,0
12280,1
12281,2
12282,2
12283,0
12284,1
12285,1
12286,1
12287,0
12288,1
12289,0
12290,2
12291,2
12292,1
12293,0
12294,0
12295,0
12296,0
12297,1
12298,2
12299,2
12300,2
12301,0
12302,2
12303,2
12304,0
12305,1
12306,2
12307,2
12308,2
12309,2
12310,0
12311,0
12312,0
12313,1
12314,2
12315,0
12316,2
12317,2
12318,1
12319,1
12320,2
12321,2
12322,0
12323,0
12324,2
12325,0
12326,1
12327,1
12328,1
12329,0
12330,2
12331,1
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,2
12339,2
12340,2
12341,1
12342,0
12343,2
12344,2
12345,2
12346,0
12347,1
12348,2
12349,0
12350,0
12351,1
12352,1
12353,2
12354,2
12355,2
12356,1
12357,2
12358,2
12359,1
12360,2
12361,0
12362,1
12363,2
12364,2
12365,0
12366,0
