ID,target
13215,1
13216,1
13217,2
13218,2
13219,2
13220,1
13221,2
13222,2
13223,2
13224,2
13225,1
13226,0
13227,1
13228,2
13229,1
13230,1
13231,1
13232,1
13233,1
13234,2
13235,1
13236,1
13237,0
13238,2
13239,2
13240,1
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,2
13248,1
13249,1
13250,0
13251,2
13252,1
13253,2
13254,1
13255,1
13256,2
13257,1
13258,2
13259,1
13260,1
13261,2
13262,0
13263,2
13264,0
13265,1
13266,2
13267,1
13268,2
13269,2
13270,2
13271,1
13272,1
13273,1
13274,2
13275,1
13276,2
13277,1
13278,0
13279,2
13280,1
13281,2
13282,2
13283,2
13284,1
13285,1
13286,2
13287,1
13288,1
13289,2
13290,1
13291,1
13292,1
13293,1
13294,1
13295,0
13296,2
13297,1
13298,1
13299,1
13300,2
13301,0
13302,1
13303,1
13304,1
13305,1
13306,1
13307,2
13308,1
13309,1
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,1
13317,2
13318,1
13319,1
13320,2
13321,1
13322,2
13323,1
13324,1
13325,1
13326,2
13327,0
13328,1
13329,1
13330,1
13331,2
13332,1
13333,2
13334,2
13335,1
13336,2
13337,2
13338,2
13339,1
13340,2
13341,0
13342,1
13343,2
13344,2
13345,1
13346,2
13347,1
13348,1
13349,1
13350,1
13351,2
13352,1
13353,2
13354,1
13355,1
13356,2
13357,2
13358,0
13359,1
13360,1
13361,2
13362,1
13363,1
13364,2
13365,2
13366,1
13367,2
13368,1
13369,1
13370,2
13371,1
13372,2
13373,2
13374,1
13375,1
13376,1
13377,1
13378,1
13379,2
13380,1
13381,1
13382,2
13383,1
13384,2
13385,2
13386,2
13387,1
13388,1
13389,1
13390,1
13391,2
13392,1
13393,2
13394,2
13395,2
13396,1
13397,1
13398,1
13399,1
13400,2
13401,1
13402,1
13403,0
13404,2
13405,2
13406,0
13407,2
13408,1
13409,1
13410,1
13411,1
13412,1
13413,2
13414,2
13415,1
13416,2
13417,1
13418,2
13419,0
13420,1
13421,1
13422,0
13423,1
13424,1
13425,0
13426,2
13427,2
13428,1
13429,1
13430,1
13431,1
13432,1
13433,1
13434,2
13435,1
13436,1
13437,2
13438,2
13439,0
13440,1
13441,1
13442,2
13443,1
13444,1
13445,1
13446,1
13447,1
13448,1
13449,0
13450,2
13451,1
13452,2
13453,1
13454,1
13455,1
13456,1
13457,1
13458,2
13459,2
13460,2
13461,2
13462,1
13463,1
13464,2
13465,2
13466,2
13467,2
13468,2
13469,0
13470,0
13471,2
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,0
13479,0
13480,2
13481,1
13482,1
13483,0
13484,2
13485,2
13486,1
13487,2
13488,2
13489,1
13490,2
13491,1
13492,1
13493,2
13494,1
13495,2
13496,1
13497,1
13498,2
13499,1
13500,0
13501,0
13502,1
13503,1
13504,1
13505,1
13506,0
13507,0
13508,1
13509,1
13510,1
13511,1
13512,0
13513,2
13514,0
13515,1
13516,1
13517,1
13518,2
13519,1
13520,1
13521,2
13522,1
13523,2
13524,1
13525,2
13526,2
13527,1
13528,1
13529,2
13530,2
13531,1
13532,2
13533,0
13534,2
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,2
13546,1
13547,1
13548,2
13549,2
13550,1
13551,1
13552,1
13553,2
13554,2
13555,1
13556,1
13557,2
13558,1
13559,1
13560,1
13561,2
13562,1
13563,1
13564,1
13565,1
13566,2
13567,2
13568,1
13569,1
13570,1
13571,2
13572,1
13573,1
13574,1
13575,1
13576,1
13577,2
13578,2
13579,1
13580,1
13581,1
13582,1
13583,1
13584,2
13585,0
13586,1
13587,2
13588,1
13589,1
13590,2
13591,2
13592,2
13593,2
13594,0
13595,1
13596,1
13597,2
13598,0
13599,1
13600,0
13601,0
13602,1
13603,0
13604,1
13605,2
13606,1
13607,1
13608,0
13609,2
13610,0
13611,2
13612,0
13613,2
13614,1
13615,0
13616,1
13617,1
13618,1
13619,2
13620,1
13621,1
13622,1
13623,2
13624,1
13625,1
13626,1
13627,1
13628,2
13629,1
13630,2
13631,2
13632,1
13633,0
13634,1
13635,1
13636,1
13637,0
13638,1
13639,1
13640,1
13641,2
13642,1
13643,1
13644,1
13645,0
13646,1
13647,0
13648,2
13649,1
13650,0
13651,2
13652,2
13653,2
13654,1
13655,1
13656,1
13657,0
13658,2
13659,2
13660,1
13661,1
13662,1
13663,2
13664,1
13665,2
13666,2
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,1
13674,2
13675,1
13676,1
13677,1
13678,2
13679,2
13680,1
13681,1
13682,1
13683,2
13684,2
13685,2
13686,2
13687,1
13688,2
13689,1
13690,2
13691,1
13692,1
13693,2
13694,1
13695,2
13696,2
13697,2
13698,2
13699,0
13700,2
13701,1
13702,0
13703,2
13704,1
13705,2
13706,1
13707,1
13708,2
13709,0
13710,2
13711,2
13712,1
13713,1
13714,0
13715,1
13716,2
13717,2
13718,1
13719,1
13720,0
13721,2
13722,1
13723,2
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,2
13731,1
13732,1
13733,1
13734,2
13735,2
13736,0
13737,2
13738,1
13739,1
13740,2
13741,2
13742,1
13743,2
13744,0
13745,2
13746,1
13747,1
13748,1
13749,2
13750,2
13751,1
13752,2
13753,2
13754,1
13755,1
13756,2
13757,1
13758,1
13759,1
13760,2
13761,1
13762,1
13763,2
13764,1
13765,1
13766,2
13767,1
13768,1
13769,1
13770,1
13771,1
13772,1
13773,1
13774,1
13775,1
13776,1
13777,0
13778,2
13779,2
13780,2
13781,1
13782,2
13783,2
13784,1
13785,1
13786,1
13787,0
13788,2
13789,1
13790,0
13791,1
13792,2
13793,2
13794,2
13795,1
13796,0
13797,2
13798,1
13799,2
13800,1
13801,2
13802,1
13803,2
13804,1
13805,1
13806,2
13807,2
13808,1
13809,2
13810,1
13811,2
13812,1
13813,1
13814,1
13815,2
13816,2
13817,1
13818,2
13819,2
13820,1
13821,1
13822,1
13823,1
13824,0
13825,2
13826,1
13827,2
13828,1
13829,1
13830,1
13831,1
13832,1
13833,1
13834,0
13835,1
13836,2
13837,2
13838,2
13839,0
13840,2
13841,1
13842,2
13843,1
13844,1
13845,1
13846,0
13847,1
13848,2
13849,1
13850,1
13851,2
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,0
13860,0
13861,1
13862,1
13863,2
13864,1
13865,1
13866,2
13867,1
13868,0
13869,1
13870,1
13871,1
13872,0
13873,1
13874,1
13875,2
13876,2
13877,1
13878,1
13879,2
13880,1
13881,1
13882,1
13883,1
13884,2
13885,1
13886,1
13887,0
13888,1
13889,1
13890,2
13891,1
13892,2
13893,2
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,2
13901,1
13902,1
13903,1
13904,0
13905,1
13906,1
13907,2
13908,2
13909,2
13910,0
13911,2
13912,1
13913,1
13914,1
13915,1
13916,2
13917,2
13918,1
13919,1
13920,1
13921,1
13922,2
13923,0
13924,1
13925,1
13926,1
13927,2
13928,1
13929,2
13930,1
13931,2
13932,2
13933,2
13934,1
13935,2
13936,1
13937,2
13938,1
13939,0
13940,2
13941,2
13942,0
13943,1
13944,0
13945,2
13946,1
13947,1
13948,1
13949,1
13950,2
13951,1
13952,1
13953,0
13954,1
13955,1
13956,2
13957,1
13958,1
13959,1
13960,0
13961,2
13962,2
13963,0
13964,2
13965,1
13966,1
13967,2
13968,2
13969,0
13970,1
13971,2
13972,0
13973,2
13974,2
13975,1
13976,1
13977,1
13978,1
13979,1
13980,2
13981,1
13982,2
13983,1
13984,2
13985,1
13986,1
13987,2
13988,1
13989,1
13990,2
13991,1
13992,1
13993,1
13994,2
13995,1
13996,2
13997,2
13998,2
13999,1
14000,1
14001,2
14002,1
14003,1
14004,2
14005,1
14006,2
14007,1
14008,1
14009,1
14010,2
14011,1
14012,1
14013,1
14014,1
14015,2
14016,1
14017,2
14018,2
14019,1
14020,2
14021,2
14022,1
14023,1
14024,1
14025,1
14026,2
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,2
14034,2
14035,1
14036,1
14037,1
14038,1
14039,2
14040,1
14041,2
14042,0
14043,2
14044,1
14045,2
14046,2
14047,2
14048,2
14049,1
14050,0
14051,0
14052,2
14053,2
14054,2
14055,2
14056,1
14057,0
14058,1
14059,0
14060,2
14061,0
14062,0
14063,1
14064,2
14065,1
14066,1
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,2
14076,0
14077,2
14078,1
14079,1
14080,2
14081,1
14082,1
14083,1
14084,1
14085,1
14086,2
14087,1
14088,1
14089,2
14090,1
14091,0
14092,2
14093,1
14094,1
14095,2
14096,0
14097,1
14098,1
14099,1
14100,1
14101,2
14102,1
14103,0
14104,1
14105,1
14106,1
14107,0
14108,1
14109,1
14110,1
14111,1
14112,2
14113,1
14114,1
14115,1
14116,1
14117,2
14118,0
14119,1
14120,2
14121,1
14122,1
14123,1
14124,0
14125,1
14126,1
14127,1
14128,2
14129,2
14130,2
14131,1
14132,1
14133,1
14134,2
14135,2
14136,1
14137,2
14138,1
14139,1
14140,2
14141,1
14142,1
14143,2
14144,2
14145,1
14146,1
14147,2
14148,1
14149,1
14150,1
14151,2
14152,1
14153,2
14154,0
14155,1
14156,2
14157,2
14158,2
14159,2
14160,1
14161,2
14162,1
14163,2
14164,0
14165,1
14166,1
14167,2
14168,1
14169,1
14170,2
14171,2
14172,1
14173,2
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,2
14186,2
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,2
14194,2
14195,0
14196,1
14197,2
14198,0
14199,2
14200,0
14201,2
14202,2
14203,1
14204,1
14205,0
14206,1
14207,1
14208,1
14209,2
14210,1
14211,1
14212,1
14213,1
14214,1
14215,2
14216,1
14217,2
14218,1
14219,2
14220,0
14221,1
14222,1
14223,0
14224,0
14225,0
14226,2
14227,2
14228,1
14229,2
14230,1
14231,1
14232,2
14233,1
14234,2
14235,2
14236,0
14237,1
14238,0
14239,1
14240,2
14241,0
14242,1
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,2
14250,2
14251,2
14252,1
14253,0
14254,2
14255,1
14256,1
14257,1
14258,1
14259,1
14260,2
14261,0
14262,2
14263,1
14264,1
14265,1
14266,0
14267,1
14268,1
14269,1
14270,2
14271,0
14272,2
14273,1
14274,2
14275,1
14276,1
14277,1
14278,0
14279,0
14280,1
14281,2
14282,1
14283,2
14284,1
14285,2
14286,1
14287,2
14288,1
14289,2
14290,2
14291,2
14292,1
14293,1
14294,1
14295,1
14296,0
14297,1
14298,0
14299,1
14300,1
14301,1
14302,1
14303,2
14304,1
14305,1
14306,2
14307,2
14308,1
14309,2
14310,1
14311,1
14312,0
14313,2
14314,1
14315,1
14316,1
14317,2
14318,0
14319,1
14320,2
14321,2
14322,1
14323,2
14324,1
14325,1
14326,2
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14333,2
14334,1
14335,1
14336,2
14337,2
14338,2
14339,1
14340,2
14341,1
14342,1
14343,2
14344,2
14345,0
14346,1
14347,1
14348,2
14349,1
14350,1
14351,1
14352,1
14353,2
14354,0
14355,2
14356,0
14357,2
14358,1
14359,2
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,2
14367,1
14368,1
14369,0
14370,1
14371,0
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14378,1
14379,1
14380,2
14381,0
14382,2
14383,2
14384,2
14385,1
14386,1
14387,1
14388,1
14389,0
14390,1
14391,0
14392,1
14393,0
14394,2
14395,0
14396,2
14397,1
14398,2
14399,1
14400,2
14401,2
14402,1
14403,1
14404,1
14405,2
14406,2
14407,1
14408,2
14409,2
14410,1
14411,1
14412,1
14413,1
14414,1
14415,0
14416,2
14417,0
14418,1
14419,2
14420,1
14421,1
14422,2
14423,1
14424,1
14425,2
14426,1
14427,1
14428,2
14429,2
14430,2
14431,0
14432,0
14433,1
14434,1
14435,0
14436,0
14437,0
14438,1
14439,1
14440,2
14441,1
14442,1
14443,1
14444,1
14445,0
14446,2
14447,0
14448,2
14449,1
14450,1
14451,1
14452,1
14453,1
14454,1
14455,2
14456,1
14457,2
14458,2
14459,2
14460,2
14461,2
14462,1
14463,0
14464,1
14465,1
14466,0
14467,2
14468,0
14469,1
14470,2
14471,1
14472,2
14473,1
14474,2
14475,2
14476,0
14477,1
14478,2
14479,1
14480,2
14481,1
14482,1
14483,1
14484,0
14485,1
14486,1
14487,2
14488,1
14489,1
14490,1
14491,1
14492,0
14493,2
14494,1
14495,1
14496,2
14497,2
14498,1
14499,2
14500,2
14501,1
14502,1
14503,0
14504,1
14505,2
14506,1
14507,1
14508,1
14509,1
14510,1
14511,2
14512,2
14513,1
14514,2
14515,1
14516,2
14517,2
14518,1
14519,1
14520,1
14521,2
14522,1
14523,2
14524,0
14525,0
14526,2
14527,2
14528,1
14529,1
14530,1
14531,0
14532,2
14533,1
14534,2
14535,2
14536,1
14537,1
14538,2
14539,1
14540,1
14541,1
14542,2
14543,1
14544,1
14545,1
14546,2
14547,2
14548,2
14549,0
14550,1
14551,1
14552,1
14553,1
14554,1
14555,2
14556,1
14557,2
14558,2
14559,1
14560,1
14561,1
14562,2
14563,1
14564,2
14565,1
14566,2
14567,2
14568,1
14569,0
14570,1
14571,1
14572,0
14573,2
14574,1
14575,1
14576,2
14577,2
14578,1
14579,1
14580,2
14581,1
14582,2
14583,1
14584,1
14585,1
14586,1
14587,1
14588,2
14589,2
14590,1
14591,2
14592,2
14593,1
14594,2
14595,1
14596,2
14597,2
14598,2
14599,2
14600,2
14601,1
14602,1
14603,0
14604,1
14605,2
14606,1
14607,1
14608,2
14609,1
14610,1
14611,1
14612,1
14613,2
14614,1
14615,1
14616,2
14617,2
14618,2
14619,1
14620,1
14621,1
14622,0
14623,2
14624,0
14625,1
14626,1
14627,2
14628,1
14629,1
14630,1
14631,1
14632,2
14633,2
14634,0
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,2
14644,1
14645,2
14646,1
14647,0
14648,1
14649,0
14650,1
14651,1
14652,0
14653,1
14654,1
14655,1
14656,0
14657,0
14658,1
14659,0
14660,1
14661,0
14662,2
14663,1
14664,0
14665,0
14666,0
14667,0
14668,1
14669,0
14670,1
14671,1
14672,1
14673,2
14674,2
14675,2
14676,2
14677,2
14678,1
14679,0
14680,2
14681,1
14682,1
14683,2
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,2
14692,1
14693,1
14694,1
14695,1
14696,0
14697,1
14698,1
14699,1
14700,1
14701,2
14702,1
14703,2
14704,1
14705,0
14706,1
14707,1
14708,1
14709,1
14710,1
14711,2
14712,1
14713,2
14714,1
14715,2
14716,2
14717,1
14718,1
14719,2
14720,2
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,1
14728,1
14729,1
14730,1
14731,2
14732,1
14733,1
14734,1
14735,1
14736,2
14737,2
14738,0
14739,1
14740,1
14741,1
14742,0
14743,2
14744,0
14745,1
14746,0
14747,2
14748,1
14749,0
14750,1
14751,1
14752,2
14753,2
14754,0
14755,2
14756,2
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,2
14764,2
14765,1
14766,1
14767,1
14768,0
14769,1
14770,1
14771,2
14772,2
14773,2
14774,0
14775,2
14776,1
14777,1
14778,1
14779,1
14780,2
14781,0
14782,0
14783,1
14784,2
14785,1
14786,2
14787,2
14788,1
14789,2
14790,2
14791,1
14792,2
14793,1
14794,2
14795,1
14796,2
14797,1
14798,1
14799,2
14800,2
14801,1
14802,2
14803,1
14804,1
14805,1
14806,1
14807,2
14808,1
14809,1
14810,2
14811,0
14812,1
14813,2
14814,1
14815,1
14816,1
14817,0
14818,1
14819,2
14820,1
14821,2
14822,1
14823,0
14824,2
14825,0
14826,1
14827,1
14828,1
14829,1
14830,2
14831,1
14832,2
14833,2
14834,2
14835,1
14836,0
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,2
14845,1
14846,1
14847,2
14848,1
14849,0
14850,2
14851,1
14852,2
14853,2
14854,1
14855,1
14856,1
14857,1
14858,2
14859,2
14860,2
14861,2
14862,1
14863,2
14864,2
14865,1
14866,2
14867,0
14868,1
14869,2
14870,1
14871,1
14872,1
14873,1
14874,1
14875,1
14876,2
14877,2
14878,1
14879,2
14880,1
14881,1
14882,2
14883,2
14884,2
14885,1
14886,1
14887,1
14888,0
14889,1
14890,0
14891,2
14892,1
14893,1
14894,2
14895,2
14896,1
14897,2
14898,1
14899,1
14900,1
14901,0
14902,0
14903,1
14904,1
14905,1
14906,1
14907,1
14908,1
14909,1
14910,1
14911,2
14912,1
14913,1
14914,1
14915,1
14916,1
14917,1
14918,2
14919,1
14920,2
14921,2
14922,1
14923,2
14924,2
14925,2
14926,2
14927,2
14928,2
14929,1
14930,1
14931,1
14932,2
14933,2
14934,1
14935,2
14936,1
14937,2
14938,1
14939,1
14940,2
14941,1
14942,2
14943,2
14944,1
14945,0
14946,2
14947,2
14948,0
14949,2
14950,2
14951,2
14952,1
14953,1
14954,2
14955,1
14956,1
14957,2
14958,2
14959,2
14960,1
14961,0
14962,2
14963,1
14964,1
14965,2
14966,1
14967,0
14968,1
14969,1
14970,2
14971,1
14972,2
14973,1
14974,1
14975,2
14976,1
14977,2
14978,1
14979,2
14980,2
14981,0
14982,2
14983,1
14984,2
14985,0
14986,2
14987,1
14988,1
14989,1
14990,2
14991,1
14992,2
14993,2
14994,1
14995,2
14996,1
14997,1
14998,2
14999,2
15000,1
15001,1
15002,1
15003,1
15004,2
15005,2
15006,1
15007,1
15008,2
15009,1
15010,1
15011,1
15012,1
15013,1
15014,2
15015,0
15016,2
15017,1
15018,1
15019,1
15020,1
15021,1
15022,1
15023,1
15024,1
15025,1
15026,1
15027,0
15028,1
15029,1
15030,1
15031,1
15032,1
15033,1
15034,2
15035,1
15036,1
15037,1
15038,1
15039,1
15040,0
15041,1
15042,1
15043,1
15044,0
15045,1
15046,1
15047,1
15048,2
15049,2
15050,2
15051,1
15052,1
15053,2
15054,2
15055,0
15056,1
15057,2
15058,1
15059,0
15060,1
15061,1
15062,1
15063,1
15064,2
15065,0
15066,1
15067,0
15068,1
15069,1
15070,1
15071,2
15072,0
15073,2
15074,1
15075,0
15076,1
15077,0
15078,2
15079,1
15080,2
15081,1
15082,1
15083,2
15084,1
15085,2
15086,2
15087,1
15088,1
15089,1
15090,0
15091,2
15092,0
15093,1
15094,1
15095,0
15096,1
15097,1
15098,1
15099,0
15100,2
15101,2
15102,0
15103,1
15104,2
15105,2
15106,1
15107,0
15108,2
15109,2
15110,1
15111,0
15112,2
15113,2
15114,2
15115,0
15116,1
15117,1
15118,2
15119,1
15120,0
15121,1
15122,1
15123,1
15124,1
15125,0
15126,2
15127,2
15128,2
15129,1
15130,2
15131,1
15132,1
15133,1
15134,1
15135,2
15136,0
15137,1
15138,1
15139,0
15140,1
15141,1
15142,1
15143,1
15144,2
15145,2
15146,2
15147,2
15148,1
15149,1
15150,1
15151,1
15152,1
15153,2
15154,2
15155,2
15156,2
15157,1
15158,1
15159,2
15160,1
15161,2
15162,0
15163,2
15164,2
15165,1
15166,1
15167,2
15168,2
15169,2
15170,1
15171,2
15172,1
15173,1
15174,1
15175,1
15176,1
15177,2
15178,2
15179,2
15180,0
15181,0
15182,1
15183,2
15184,2
15185,1
15186,1
15187,1
15188,1
15189,2
15190,1
15191,2
15192,1
15193,1
15194,0
15195,2
15196,1
15197,1
15198,1
15199,1
15200,1
15201,1
15202,1
15203,2
15204,1
15205,0
15206,1
15207,2
15208,2
15209,1
15210,1
15211,1
15212,2
15213,0
15214,1
15215,1
15216,1
15217,2
15218,0
15219,1
15220,2
15221,1
15222,1
15223,1
15224,2
15225,2
15226,1
15227,1
15228,1
15229,1
15230,0
15231,1
15232,2
15233,0
15234,1
15235,0
15236,1
15237,0
15238,1
15239,2
15240,1
15241,1
15242,1
15243,2
15244,1
15245,2
15246,2
15247,1
15248,1
15249,2
15250,1
15251,2
15252,1
15253,2
15254,1
15255,1
15256,0
15257,1
15258,1
15259,1
15260,1
15261,1
15262,1
15263,1
15264,0
15265,2
15266,1
15267,2
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,1
15276,2
15277,2
15278,1
15279,2
15280,0
15281,2
15282,2
15283,2
15284,0
15285,1
15286,1
15287,2
15288,1
15289,1
15290,1
15291,1
15292,1
15293,0
15294,2
15295,2
15296,1
15297,2
15298,1
15299,2
15300,1
15301,1
15302,1
15303,1
15304,2
15305,1
15306,1
15307,1
15308,1
15309,2
15310,2
15311,1
15312,0
15313,0
15314,0
15315,2
15316,0
15317,1
15318,1
15319,2
15320,1
15321,2
15322,1
15323,1
15324,2
15325,2
15326,1
15327,2
15328,1
15329,1
15330,1
15331,2
15332,1
15333,2
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,2
15341,2
15342,1
15343,0
15344,2
15345,0
15346,2
15347,1
15348,2
15349,1
15350,2
15351,1
15352,1
15353,2
15354,1
15355,1
15356,2
15357,1
15358,1
15359,2
15360,1
15361,2
15362,1
15363,1
15364,2
15365,2
15366,1
15367,1
15368,2
15369,2
15370,2
15371,2
15372,1
15373,1
15374,1
15375,2
15376,1
15377,1
15378,1
15379,1
15380,2
15381,2
15382,1
15383,2
15384,1
15385,2
15386,1
15387,0
15388,2
15389,2
15390,1
15391,1
15392,1
15393,1
15394,1
15395,2
15396,1
15397,1
15398,1
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,2
15406,1
15407,2
15408,1
15409,1
15410,1
15411,2
15412,2
15413,1
15414,2
15415,1
15416,1
15417,1
15418,1
15419,1
15420,2
15421,2
15422,2
15423,2
15424,2
15425,2
15426,1
15427,2
15428,0
15429,1
15430,1
15431,1
15432,1
15433,0
15434,2
15435,1
15436,0
15437,0
15438,2
15439,0
15440,1
15441,2
15442,1
15443,1
15444,1
15445,1
15446,1
15447,1
15448,1
15449,1
15450,1
15451,1
15452,1
15453,2
15454,2
15455,2
15456,1
15457,1
15458,1
15459,1
15460,0
15461,2
15462,1
15463,1
15464,1
15465,1
15466,1
15467,1
15468,2
15469,1
15470,0
15471,2
15472,2
15473,1
15474,1
15475,2
15476,1
15477,1
15478,2
15479,1
15480,0
15481,1
15482,2
15483,1
15484,1
15485,1
15486,0
15487,0
15488,1
15489,2
15490,2
15491,1
15492,1
15493,1
15494,1
15495,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,2
15502,2
15503,0
15504,2
15505,1
15506,1
15507,0
15508,1
15509,2
15510,1
15511,1
15512,2
15513,1
15514,1
15515,2
15516,2
15517,2
15518,1
15519,1
15520,2
15521,2
15522,1
15523,1
15524,1
15525,1
15526,1
15527,2
15528,0
15529,2
15530,1
15531,1
15532,2
15533,1
15534,0
15535,2
15536,1
15537,2
15538,1
15539,1
15540,2
15541,1
15542,1
15543,1
15544,1
15545,2
15546,1
15547,2
15548,1
15549,1
15550,0
15551,1
15552,2
15553,1
15554,2
15555,0
15556,2
15557,1
15558,1
15559,2
15560,1
15561,2
15562,0
15563,0
15564,1
15565,1
15566,2
15567,1
15568,1
15569,2
15570,1
15571,2
15572,1
15573,1
15574,1
15575,1
15576,0
15577,0
15578,1
15579,0
15580,1
15581,1
15582,2
15583,1
15584,2
15585,2
15586,1
15587,1
15588,1
15589,1
15590,1
15591,1
15592,1
15593,2
15594,1
15595,2
15596,1
15597,1
15598,0
15599,1
15600,2
15601,1
15602,2
15603,2
15604,1
15605,1
15606,1
15607,2
15608,2
15609,1
15610,2
15611,1
15612,1
15613,2
15614,2
15615,1
15616,1
15617,2
15618,0
15619,2
15620,1
15621,1
15622,1
15623,1
15624,1
15625,1
15626,1
15627,1
15628,1
15629,1
15630,2
15631,2
15632,1
15633,1
15634,1
15635,0
15636,2
15637,1
15638,0
15639,1
15640,1
15641,2
15642,1
15643,1
15644,2
15645,2
15646,0
15647,2
15648,2
15649,1
15650,2
15651,0
15652,1
15653,1
15654,0
15655,1
15656,1
15657,2
15658,0
15659,2
15660,1
15661,1
15662,2
15663,2
15664,2
15665,2
15666,1
15667,0
15668,2
15669,2
15670,1
15671,2
15672,1
15673,1
15674,1
15675,1
15676,1
15677,0
15678,2
15679,1
15680,1
15681,1
15682,0
15683,0
15684,2
15685,0
15686,1
15687,1
15688,1
15689,1
15690,2
15691,1
15692,2
15693,0
15694,1
15695,1
15696,1
15697,1
15698,1
15699,0
15700,2
15701,1
15702,1
15703,1
15704,1
15705,2
15706,1
15707,1
15708,2
15709,2
15710,1
15711,0
15712,1
15713,0
15714,2
15715,1
15716,2
15717,1
15718,1
15719,1
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,1
15728,1
15729,0
15730,1
15731,1
15732,1
15733,2
15734,1
15735,1
15736,1
15737,2
15738,1
15739,2
15740,2
15741,1
15742,2
15743,1
15744,2
15745,2
15746,1
15747,2
15748,2
15749,1
15750,1
15751,0
15752,1
15753,1
15754,1
15755,2
15756,2
15757,1
15758,1
15759,1
15760,1
15761,1
15762,1
15763,2
15764,0
15765,2
15766,1
15767,2
15768,1
15769,1
15770,1
15771,2
15772,2
15773,2
15774,0
15775,2
15776,1
15777,2
15778,1
15779,2
15780,1
15781,2
15782,1
15783,1
15784,1
15785,1
15786,0
15787,2
15788,2
15789,2
15790,0
15791,0
15792,2
15793,1
15794,1
15795,2
15796,1
15797,0
15798,2
15799,1
15800,1
15801,1
15802,2
15803,1
15804,2
15805,2
15806,2
15807,1
15808,1
15809,2
15810,1
15811,1
15812,1
15813,1
15814,2
15815,2
15816,2
15817,1
15818,2
15819,2
15820,1
15821,2
15822,2
15823,1
15824,1
15825,2
15826,1
15827,1
15828,1
15829,1
15830,1
15831,1
15832,1
15833,2
15834,1
15835,1
15836,1
15837,2
15838,2
15839,1
15840,1
15841,1
15842,1
15843,2
15844,1
15845,1
15846,1
15847,1
15848,1
15849,0
15850,0
15851,1
15852,2
15853,1
15854,2
15855,2
15856,2
15857,1
15858,2
15859,2
15860,2
15861,2
15862,1
15863,1
15864,2
15865,0
15866,0
15867,1
15868,2
15869,1
15870,2
15871,2
15872,1
15873,1
15874,1
15875,1
15876,2
15877,1
15878,1
15879,0
15880,1
15881,2
15882,2
15883,1
15884,1
15885,1
15886,2
15887,2
15888,1
15889,1
15890,2
15891,2
15892,2
15893,2
15894,1
15895,1
15896,2
15897,2
15898,1
15899,1
15900,2
15901,2
15902,1
15903,2
15904,1
15905,1
15906,1
15907,0
15908,0
15909,2
15910,1
15911,2
15912,2
15913,1
15914,2
15915,1
15916,2
15917,2
15918,1
15919,1
15920,1
15921,2
15922,1
15923,1
15924,2
15925,2
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,0
15933,1
15934,1
15935,2
15936,0
15937,2
15938,1
15939,1
15940,0
15941,1
15942,1
15943,1
15944,2
15945,1
15946,1
15947,1
15948,2
15949,0
15950,1
15951,0
15952,2
15953,1
15954,1
15955,2
15956,2
15957,1
15958,0
15959,2
15960,2
15961,1
15962,1
15963,2
15964,2
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,2
15972,1
15973,1
15974,2
15975,2
15976,2
15977,2
15978,2
15979,1
15980,1
15981,1
15982,1
15983,2
15984,2
15985,1
15986,2
15987,2
15988,1
15989,1
15990,1
15991,2
15992,1
15993,1
15994,2
15995,2
15996,2
15997,1
15998,2
15999,1
16000,1
16001,1
16002,1
16003,0
16004,2
16005,2
16006,0
16007,2
16008,1
16009,0
16010,0
16011,2
16012,1
16013,2
