ID,target
16452,1
16453,2
16454,2
16455,2
16456,2
16457,1
16458,2
16459,1
16460,1
16461,1
16462,0
16463,0
16464,2
16465,2
16466,1
16467,2
16468,2
16469,1
16470,0
16471,0
16472,2
16473,1
16474,1
16475,2
16476,0
16477,1
16478,2
16479,1
16480,1
16481,0
16482,0
16483,1
16484,1
16485,1
16486,1
16487,1
16488,1
16489,2
16490,0
16491,1
16492,1
16493,2
16494,2
16495,2
16496,2
16497,2
16498,1
16499,0
16500,0
16501,1
16502,2
16503,1
16504,1
16505,2
16506,2
16507,2
16508,2
16509,0
16510,2
16511,1
16512,2
16513,1
16514,2
16515,1
16516,1
16517,1
16518,1
16519,0
16520,1
16521,2
16522,1
16523,2
16524,1
16525,2
16526,2
16527,1
16528,2
16529,2
16530,2
16531,1
16532,1
16533,2
16534,2
16535,2
16536,1
16537,0
16538,2
16539,2
16540,1
16541,2
16542,2
16543,1
16544,1
16545,1
16546,1
16547,2
16548,2
16549,2
16550,1
16551,1
16552,2
16553,1
16554,1
16555,1
16556,2
16557,1
16558,0
16559,1
16560,1
16561,0
16562,1
16563,1
16564,1
16565,0
16566,1
16567,1
16568,0
16569,1
16570,0
16571,1
16572,1
16573,2
16574,2
16575,0
16576,1
16577,1
16578,2
16579,1
16580,2
16581,0
16582,0
16583,2
16584,2
16585,2
16586,2
16587,2
16588,1
16589,1
16590,0
16591,2
16592,2
16593,1
16594,2
16595,1
16596,1
16597,0
16598,1
16599,0
16600,0
16601,2
16602,0
16603,1
16604,2
16605,1
16606,0
16607,1
16608,2
16609,2
16610,1
16611,2
16612,2
16613,2
16614,1
16615,2
16616,0
16617,2
16618,1
16619,1
16620,2
16621,2
16622,1
16623,2
16624,2
16625,2
16626,2
16627,1
16628,2
16629,1
16630,2
16631,0
16632,1
16633,1
16634,1
16635,2
16636,2
16637,2
16638,1
16639,1
16640,1
16641,2
16642,1
16643,1
16644,2
16645,2
16646,1
16647,0
16648,1
16649,1
16650,0
16651,2
16652,1
16653,2
16654,1
16655,1
16656,2
16657,1
16658,2
16659,2
16660,0
16661,1
16662,2
16663,1
16664,1
16665,1
16666,1
16667,2
16668,1
16669,2
16670,1
16671,1
16672,1
16673,2
16674,2
16675,2
16676,2
16677,1
16678,1
16679,1
16680,1
16681,2
16682,1
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,1
16690,0
16691,2
16692,2
16693,2
16694,1
16695,1
16696,0
16697,1
16698,1
16699,1
16700,1
16701,2
16702,1
16703,1
16704,2
16705,1
16706,0
16707,0
16708,0
16709,2
16710,2
16711,2
16712,2
16713,1
16714,1
16715,1
16716,1
16717,0
16718,1
16719,2
16720,1
16721,0
16722,1
16723,1
16724,2
16725,2
16726,1
16727,1
16728,2
16729,2
16730,1
16731,0
16732,2
16733,1
16734,2
16735,2
16736,1
16737,1
16738,1
16739,1
16740,1
16741,1
16742,2
16743,1
16744,0
16745,2
16746,2
16747,0
16748,1
16749,1
16750,1
16751,2
16752,2
16753,1
16754,1
16755,1
16756,2
16757,2
16758,1
16759,1
16760,0
16761,1
16762,1
16763,1
16764,2
16765,1
16766,1
16767,2
16768,1
16769,2
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,2
16778,2
16779,1
16780,0
16781,1
16782,1
16783,2
16784,0
16785,0
16786,2
16787,0
16788,0
16789,1
16790,0
16791,1
16792,1
16793,2
16794,1
16795,2
16796,1
16797,2
16798,2
16799,2
16800,2
16801,2
16802,1
16803,2
16804,2
16805,1
16806,1
16807,2
16808,1
16809,2
16810,1
16811,2
16812,2
16813,2
16814,1
16815,0
16816,2
16817,1
16818,2
16819,0
16820,1
16821,2
16822,1
16823,0
16824,2
16825,1
16826,1
16827,1
16828,2
16829,1
16830,1
16831,2
16832,2
16833,2
16834,1
16835,1
16836,2
16837,2
16838,1
16839,1
16840,1
16841,1
16842,1
16843,1
16844,2
16845,2
16846,2
16847,0
16848,1
16849,1
16850,2
16851,1
16852,1
16853,0
16854,0
16855,0
16856,1
16857,0
16858,0
16859,0
16860,2
16861,2
16862,1
16863,1
16864,1
16865,1
16866,2
16867,1
16868,2
16869,1
16870,2
16871,1
16872,1
16873,0
16874,2
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,2
16882,1
16883,2
16884,0
16885,2
16886,0
16887,1
16888,1
16889,2
16890,1
16891,2
16892,2
16893,0
16894,2
16895,2
16896,1
16897,2
16898,1
16899,1
16900,0
16901,1
16902,1
16903,0
16904,2
16905,1
16906,2
16907,2
16908,0
16909,2
16910,1
16911,1
16912,1
16913,0
16914,1
16915,1
16916,1
16917,2
16918,2
16919,2
16920,1
16921,1
16922,1
16923,2
16924,0
16925,0
16926,2
16927,1
16928,2
16929,0
16930,2
16931,2
16932,1
16933,2
16934,2
16935,2
16936,1
16937,2
16938,2
16939,2
16940,2
16941,2
16942,1
16943,2
16944,2
16945,1
16946,2
16947,1
16948,2
16949,2
16950,1
16951,1
16952,2
16953,2
16954,1
16955,2
16956,2
16957,2
16958,0
16959,0
16960,1
16961,1
16962,1
16963,1
16964,1
16965,2
16966,1
16967,1
16968,2
16969,1
16970,1
16971,1
16972,1
16973,1
16974,1
16975,2
16976,0
16977,2
16978,1
16979,2
16980,2
16981,2
16982,1
16983,2
16984,1
16985,1
16986,2
16987,1
16988,1
16989,1
16990,1
16991,2
16992,1
16993,2
16994,2
16995,2
16996,1
16997,2
16998,1
16999,2
17000,2
17001,1
17002,1
17003,1
17004,1
17005,1
17006,2
17007,2
17008,1
17009,2
17010,2
17011,2
17012,1
17013,2
17014,0
17015,2
17016,2
17017,1
17018,2
17019,2
17020,2
17021,2
17022,2
17023,1
17024,1
17025,0
17026,2
17027,2
17028,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,0
17038,1
17039,0
17040,1
17041,2
17042,1
17043,0
17044,2
17045,1
17046,2
17047,1
17048,2
17049,1
17050,2
17051,2
17052,2
17053,1
17054,2
17055,1
17056,0
17057,1
17058,1
17059,0
17060,2
17061,2
17062,0
17063,0
17064,1
17065,1
17066,2
17067,2
17068,2
17069,2
17070,1
17071,1
17072,1
17073,2
17074,2
17075,2
17076,0
17077,1
17078,1
17079,2
17080,2
17081,2
17082,0
17083,2
17084,2
17085,2
17086,1
17087,2
17088,1
17089,1
17090,2
17091,1
17092,2
17093,1
17094,1
17095,1
17096,2
17097,1
17098,2
17099,2
17100,2
17101,2
17102,1
17103,0
17104,0
17105,2
17106,1
17107,2
17108,0
17109,2
17110,1
17111,1
17112,2
17113,0
17114,1
17115,1
17116,2
17117,2
17118,2
17119,0
17120,2
17121,1
17122,1
17123,2
17124,1
17125,1
17126,2
17127,1
17128,1
17129,1
17130,1
17131,2
17132,2
17133,2
17134,2
17135,1
17136,2
17137,1
17138,1
17139,2
17140,0
17141,1
17142,1
17143,2
17144,2
17145,2
17146,1
17147,1
17148,2
17149,1
17150,0
17151,2
17152,1
17153,1
17154,1
17155,0
17156,2
17157,1
17158,1
17159,1
17160,1
17161,2
17162,2
17163,1
17164,2
17165,0
17166,1
17167,2
17168,2
17169,1
17170,1
17171,2
17172,2
17173,1
17174,1
17175,2
17176,0
17177,1
17178,2
17179,2
17180,1
17181,2
17182,0
17183,1
17184,1
17185,1
17186,1
17187,2
17188,1
17189,0
17190,2
17191,1
17192,2
17193,2
17194,2
17195,0
17196,1
17197,1
17198,1
17199,2
17200,1
17201,2
17202,1
17203,2
17204,0
17205,2
17206,1
17207,2
17208,1
17209,1
17210,2
17211,1
17212,1
17213,2
17214,0
17215,2
17216,1
17217,1
17218,1
17219,1
17220,2
17221,2
17222,2
17223,1
17224,2
17225,1
17226,2
17227,1
17228,1
17229,2
17230,2
17231,2
17232,0
17233,1
17234,0
17235,1
17236,1
17237,0
17238,0
17239,0
17240,1
17241,2
17242,0
17243,2
17244,1
17245,2
17246,0
17247,2
17248,1
17249,2
17250,1
17251,2
17252,1
17253,1
17254,1
17255,2
17256,1
17257,1
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,1
17265,1
17266,1
17267,2
17268,0
17269,1
17270,2
17271,2
17272,0
17273,0
17274,2
17275,1
17276,2
17277,2
17278,1
17279,2
17280,1
17281,0
17282,2
17283,1
17284,2
17285,1
17286,2
17287,2
17288,1
17289,1
17290,1
17291,2
17292,1
17293,2
17294,2
17295,2
17296,1
17297,1
17298,1
17299,0
17300,1
17301,2
17302,1
17303,2
17304,1
17305,1
17306,1
17307,2
17308,2
17309,2
17310,2
17311,1
17312,2
17313,1
17314,1
17315,1
17316,2
17317,0
17318,1
17319,0
17320,2
17321,1
17322,2
17323,1
17324,1
17325,2
17326,0
17327,1
17328,1
17329,2
17330,2
17331,2
17332,2
17333,1
17334,1
17335,2
17336,2
17337,1
17338,2
17339,1
17340,1
17341,0
17342,2
17343,1
17344,1
17345,2
17346,0
17347,0
17348,1
17349,1
17350,2
17351,2
17352,1
17353,2
17354,1
17355,0
17356,2
17357,1
17358,0
17359,1
17360,1
17361,2
17362,2
17363,1
17364,1
17365,2
17366,1
17367,1
17368,1
17369,2
17370,2
17371,1
17372,2
17373,2
17374,1
17375,2
17376,2
17377,2
17378,1
17379,2
17380,1
17381,2
17382,2
17383,1
17384,2
17385,2
17386,2
17387,2
17388,2
17389,1
17390,1
17391,2
17392,1
17393,1
17394,1
17395,0
17396,2
17397,1
17398,0
17399,2
17400,1
17401,0
17402,1
17403,1
17404,1
17405,1
17406,1
17407,0
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,0
17415,2
17416,2
17417,1
17418,0
17419,1
17420,1
17421,2
17422,1
17423,1
17424,2
17425,2
17426,2
17427,2
17428,1
17429,1
17430,1
17431,2
17432,1
17433,1
17434,2
17435,2
17436,1
17437,2
17438,1
17439,1
17440,1
17441,2
17442,1
17443,0
17444,1
17445,0
17446,1
17447,2
17448,0
17449,2
17450,1
17451,1
17452,2
17453,2
17454,1
17455,1
17456,1
17457,1
17458,1
17459,1
17460,0
17461,0
17462,2
17463,2
17464,1
17465,2
17466,2
17467,2
17468,2
17469,2
17470,0
17471,1
17472,2
17473,2
17474,1
17475,1
17476,2
17477,1
17478,2
17479,1
17480,1
17481,1
17482,2
17483,1
17484,1
17485,1
17486,2
17487,1
17488,1
17489,2
17490,2
17491,1
17492,2
17493,0
17494,0
17495,1
17496,1
17497,0
17498,1
17499,2
17500,0
17501,0
17502,1
17503,2
17504,2
17505,1
17506,1
17507,1
17508,2
17509,1
17510,0
17511,2
17512,2
17513,1
17514,2
17515,2
17516,1
17517,1
17518,2
17519,2
17520,2
17521,1
17522,2
17523,1
17524,1
17525,2
17526,1
17527,2
17528,2
17529,1
17530,2
17531,1
17532,0
17533,1
17534,1
17535,0
17536,1
17537,1
17538,1
17539,0
17540,0
17541,1
17542,1
17543,1
17544,2
17545,2
17546,1
17547,1
17548,2
17549,1
17550,2
17551,2
17552,0
17553,2
17554,1
17555,1
17556,2
17557,2
17558,1
17559,0
17560,2
17561,2
17562,1
17563,0
17564,1
17565,1
17566,1
17567,0
17568,1
17569,2
17570,2
17571,0
17572,1
17573,1
17574,2
17575,0
17576,2
17577,2
17578,2
17579,1
17580,1
17581,1
17582,2
17583,2
17584,1
17585,1
17586,2
17587,0
17588,2
17589,2
17590,1
17591,2
17592,2
17593,1
17594,2
17595,2
17596,1
17597,2
17598,2
17599,1
17600,2
17601,2
17602,1
17603,2
17604,1
17605,1
17606,2
17607,1
17608,2
17609,2
17610,2
17611,1
17612,2
17613,1
17614,2
17615,2
17616,1
17617,2
17618,1
17619,2
17620,1
17621,1
17622,1
17623,1
17624,1
17625,1
17626,2
17627,2
17628,1
17629,1
17630,1
17631,0
17632,1
17633,2
17634,2
17635,1
17636,2
17637,2
17638,2
17639,2
17640,1
17641,1
17642,1
17643,1
17644,0
17645,1
17646,2
17647,1
17648,2
17649,1
17650,2
17651,1
17652,1
17653,1
17654,2
17655,2
17656,0
17657,1
17658,2
17659,1
17660,1
17661,2
17662,2
17663,0
17664,1
17665,2
17666,2
17667,2
17668,1
17669,1
17670,1
17671,1
17672,2
17673,0
17674,1
17675,2
17676,1
17677,1
17678,1
17679,2
17680,2
17681,0
17682,1
17683,2
17684,2
17685,2
17686,0
17687,2
17688,2
17689,2
17690,0
17691,1
17692,1
17693,2
17694,1
17695,2
17696,1
17697,1
17698,2
17699,2
17700,1
17701,1
17702,1
17703,2
17704,0
17705,2
17706,1
17707,1
17708,2
17709,1
17710,1
17711,1
17712,2
17713,1
17714,1
17715,1
17716,1
17717,2
17718,2
17719,1
17720,1
17721,2
17722,1
17723,2
17724,2
17725,0
17726,2
17727,2
17728,2
17729,1
17730,0
17731,2
17732,1
17733,2
17734,1
17735,1
17736,1
17737,2
17738,2
17739,2
17740,2
17741,2
17742,2
17743,1
17744,1
17745,0
17746,2
17747,2
17748,2
17749,1
17750,2
17751,1
17752,1
17753,2
17754,2
17755,1
17756,1
17757,1
17758,0
17759,1
17760,1
17761,2
17762,2
17763,1
17764,2
17765,2
17766,2
17767,1
17768,2
17769,1
17770,1
17771,1
17772,1
17773,1
17774,1
17775,0
17776,2
17777,1
17778,2
17779,2
17780,1
17781,1
17782,1
17783,2
17784,1
17785,1
17786,1
17787,1
17788,1
17789,1
17790,1
17791,1
17792,1
17793,1
17794,2
17795,1
17796,0
17797,1
17798,1
17799,2
17800,1
17801,1
17802,1
17803,1
17804,1
17805,2
17806,1
17807,1
17808,2
17809,2
17810,2
17811,2
17812,1
17813,2
17814,2
17815,0
17816,1
17817,2
17818,1
17819,0
17820,1
17821,1
17822,1
17823,2
17824,2
17825,1
17826,2
17827,1
17828,1
17829,0
17830,2
17831,2
17832,0
17833,1
17834,1
17835,1
17836,2
17837,1
17838,1
17839,2
17840,1
17841,0
17842,1
17843,1
17844,1
17845,1
17846,2
17847,1
17848,2
17849,1
17850,1
17851,2
17852,2
17853,1
17854,1
17855,2
17856,1
17857,2
17858,1
17859,0
17860,0
17861,1
17862,0
17863,1
17864,2
17865,1
17866,2
17867,1
17868,1
17869,0
17870,0
17871,1
17872,1
17873,0
17874,2
17875,2
17876,2
17877,2
17878,1
17879,1
17880,0
17881,2
17882,1
17883,2
17884,1
17885,2
17886,0
17887,0
17888,2
17889,2
17890,2
17891,2
17892,2
17893,2
17894,1
17895,2
17896,2
17897,0
17898,1
17899,2
17900,1
17901,0
17902,2
17903,1
17904,2
17905,1
17906,0
17907,1
17908,1
17909,1
17910,1
17911,1
17912,0
17913,1
17914,1
17915,2
17916,1
17917,1
17918,2
17919,1
17920,2
17921,2
17922,1
17923,0
17924,2
17925,2
17926,2
17927,1
17928,2
17929,0
17930,1
17931,2
17932,1
17933,2
17934,2
17935,2
17936,1
17937,1
17938,2
17939,2
17940,1
17941,1
17942,0
17943,1
17944,1
17945,1
17946,1
17947,1
17948,0
17949,1
17950,0
17951,2
17952,1
17953,1
17954,1
17955,2
17956,2
17957,2
17958,1
17959,2
17960,1
17961,1
17962,1
17963,2
17964,2
17965,2
17966,2
17967,2
17968,1
17969,1
17970,2
17971,1
17972,1
17973,0
17974,2
17975,1
17976,2
17977,1
17978,1
17979,2
17980,2
17981,1
17982,2
17983,0
17984,2
17985,1
17986,2
17987,2
17988,2
17989,0
17990,2
17991,2
17992,1
17993,2
17994,2
17995,2
17996,2
17997,1
17998,2
17999,0
18000,1
18001,2
18002,1
18003,1
18004,2
18005,2
18006,1
18007,2
18008,1
18009,0
18010,0
18011,1
18012,1
18013,2
18014,1
18015,2
18016,1
18017,2
18018,1
18019,2
18020,0
18021,2
18022,1
18023,2
18024,1
18025,1
18026,2
18027,1
18028,2
18029,1
18030,2
18031,2
18032,1
18033,0
18034,1
18035,1
18036,2
18037,1
18038,1
18039,0
18040,1
18041,2
18042,0
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,2
18050,1
18051,2
18052,2
18053,2
18054,1
18055,1
18056,0
18057,1
18058,2
18059,2
18060,1
18061,1
18062,2
18063,2
18064,0
18065,1
18066,2
18067,2
18068,1
18069,1
18070,1
18071,1
18072,2
18073,2
18074,1
18075,1
18076,1
18077,0
18078,0
18079,2
18080,1
18081,2
18082,0
18083,2
18084,2
18085,2
18086,0
18087,1
18088,2
18089,2
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,2
18098,1
18099,1
18100,2
18101,1
18102,1
18103,1
18104,1
18105,2
18106,1
18107,2
18108,2
18109,0
18110,1
18111,2
18112,0
18113,1
18114,2
18115,0
18116,2
18117,2
18118,0
18119,2
18120,2
18121,2
18122,1
18123,0
18124,1
18125,1
18126,1
18127,2
18128,2
18129,1
18130,1
18131,1
18132,2
18133,1
18134,1
18135,2
18136,1
18137,1
18138,2
18139,1
18140,1
18141,1
18142,1
18143,1
18144,2
18145,1
18146,2
18147,2
18148,1
18149,2
18150,2
18151,1
18152,2
18153,2
18154,1
18155,1
18156,0
18157,2
18158,1
18159,1
18160,1
18161,1
18162,2
18163,1
18164,2
18165,2
18166,2
18167,2
18168,1
18169,2
18170,2
18171,2
18172,1
18173,2
18174,2
18175,2
18176,2
18177,0
18178,2
18179,1
18180,0
18181,1
18182,1
18183,1
18184,2
18185,2
18186,1
18187,1
18188,1
18189,2
18190,2
18191,1
18192,2
18193,1
18194,1
18195,2
18196,1
18197,2
18198,1
18199,1
18200,2
18201,2
18202,2
18203,1
18204,0
18205,2
18206,2
18207,0
18208,1
18209,0
18210,2
18211,1
18212,1
18213,2
18214,0
18215,1
18216,0
18217,1
18218,2
18219,2
18220,2
18221,1
18222,2
18223,1
18224,2
18225,1
18226,1
18227,2
18228,2
18229,1
18230,2
18231,1
18232,1
18233,1
18234,2
18235,1
18236,1
18237,2
18238,2
18239,1
18240,1
18241,2
18242,0
18243,0
18244,1
18245,2
18246,2
18247,0
18248,2
18249,1
18250,2
18251,0
18252,1
18253,1
18254,1
18255,0
18256,1
18257,1
18258,0
18259,2
18260,1
18261,0
18262,2
18263,2
18264,0
18265,2
18266,1
18267,1
18268,1
18269,2
18270,2
18271,2
18272,2
18273,2
18274,1
18275,2
18276,1
18277,2
18278,1
18279,1
18280,1
18281,2
18282,1
18283,1
18284,1
18285,0
18286,1
18287,1
18288,1
18289,2
18290,0
18291,1
18292,1
18293,2
18294,1
18295,2
18296,2
18297,1
18298,2
18299,2
18300,2
18301,0
18302,2
18303,2
18304,2
18305,0
18306,1
18307,1
18308,2
18309,2
18310,2
18311,2
18312,1
18313,1
18314,1
18315,1
18316,1
18317,1
18318,0
18319,2
18320,1
18321,1
18322,1
18323,1
18324,2
18325,1
18326,1
18327,1
18328,2
18329,1
18330,1
18331,2
18332,1
18333,0
18334,2
18335,2
18336,1
18337,1
18338,2
18339,0
18340,2
18341,0
18342,1
18343,2
18344,2
18345,2
18346,1
18347,2
18348,1
18349,1
18350,1
18351,1
18352,1
18353,2
18354,1
18355,1
18356,2
18357,0
18358,1
18359,2
18360,2
18361,2
18362,0
18363,1
18364,2
18365,1
18366,0
18367,1
18368,2
18369,1
18370,1
18371,2
18372,2
18373,1
18374,0
18375,1
18376,0
18377,1
18378,1
18379,1
18380,2
18381,2
18382,2
18383,2
18384,2
18385,0
18386,2
18387,1
18388,2
18389,2
18390,1
18391,2
18392,0
18393,1
18394,1
18395,2
18396,1
18397,1
18398,0
18399,1
18400,1
18401,2
18402,1
18403,1
18404,1
18405,0
18406,1
18407,1
18408,2
18409,1
18410,0
18411,1
18412,2
18413,0
18414,1
18415,1
18416,1
18417,1
18418,2
18419,0
18420,2
18421,2
18422,2
18423,1
18424,2
18425,1
18426,2
18427,1
18428,0
18429,2
18430,1
18431,1
18432,1
18433,1
18434,2
18435,1
18436,0
18437,1
18438,1
18439,1
18440,0
18441,1
18442,2
18443,1
18444,1
18445,1
18446,1
18447,2
18448,1
18449,2
18450,2
18451,2
18452,2
18453,2
18454,2
18455,1
18456,2
18457,2
18458,1
18459,1
18460,1
18461,1
18462,1
18463,2
18464,1
18465,2
18466,0
18467,0
18468,1
18469,2
18470,2
18471,1
18472,1
18473,1
18474,2
18475,1
18476,2
18477,2
18478,1
18479,2
18480,2
18481,1
18482,2
18483,2
18484,1
18485,2
18486,0
18487,0
18488,2
18489,2
18490,2
18491,0
18492,2
18493,1
18494,1
18495,2
18496,1
18497,1
18498,2
18499,2
18500,0
18501,1
18502,1
18503,2
18504,1
18505,2
18506,1
18507,2
18508,2
18509,0
18510,2
18511,2
18512,1
18513,2
18514,2
18515,2
18516,0
18517,2
18518,0
18519,2
18520,1
18521,2
18522,1
18523,1
18524,0
18525,2
18526,2
18527,2
18528,2
18529,1
18530,1
18531,0
18532,0
18533,1
18534,0
18535,2
18536,1
18537,2
18538,0
18539,2
18540,2
18541,2
18542,0
18543,1
18544,0
18545,1
18546,1
18547,2
18548,2
18549,1
18550,1
18551,1
18552,1
18553,2
18554,1
18555,1
18556,1
18557,1
18558,0
18559,1
18560,2
18561,1
18562,0
18563,1
18564,2
18565,2
18566,0
18567,2
18568,2
18569,1
18570,1
18571,2
18572,1
18573,1
18574,2
18575,1
18576,2
18577,1
18578,2
18579,1
18580,1
18581,0
18582,1
18583,0
18584,1
18585,2
18586,2
18587,2
18588,1
18589,1
18590,1
18591,1
18592,1
18593,0
18594,2
18595,1
18596,1
18597,2
18598,2
18599,1
18600,2
18601,2
18602,2
18603,2
18604,2
18605,2
18606,2
18607,2
18608,2
18609,2
18610,1
18611,1
18612,1
18613,1
18614,1
18615,2
18616,0
18617,2
18618,1
18619,2
18620,1
18621,2
18622,1
18623,2
18624,2
18625,1
18626,1
18627,1
18628,1
18629,1
18630,1
18631,2
18632,2
18633,2
18634,1
18635,2
18636,1
18637,2
18638,1
18639,1
18640,0
18641,1
18642,1
18643,2
18644,2
18645,1
18646,2
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,1
18654,2
18655,0
18656,1
18657,1
18658,0
18659,2
18660,2
18661,0
18662,0
18663,0
18664,1
18665,1
18666,2
18667,2
18668,0
18669,1
18670,0
18671,1
18672,2
18673,1
18674,1
18675,1
18676,1
18677,1
18678,2
18679,2
18680,1
18681,1
18682,1
18683,1
18684,2
18685,1
18686,0
18687,2
18688,1
18689,1
18690,1
18691,2
18692,1
18693,0
18694,2
18695,1
18696,2
18697,1
18698,2
18699,2
18700,1
18701,1
18702,2
18703,1
18704,1
18705,1
18706,1
18707,2
18708,2
18709,2
18710,1
18711,2
18712,1
18713,0
18714,0
18715,1
18716,1
18717,2
18718,2
18719,0
18720,1
18721,1
18722,1
18723,1
18724,2
18725,2
18726,1
18727,2
18728,2
18729,1
18730,2
18731,1
18732,2
18733,1
18734,1
18735,2
18736,1
18737,1
18738,1
18739,1
18740,0
18741,2
18742,0
18743,1
18744,1
18745,0
18746,0
18747,1
18748,1
18749,1
18750,2
18751,0
18752,0
18753,1
18754,1
18755,1
18756,2
18757,1
18758,2
18759,2
18760,2
18761,2
18762,1
18763,1
18764,1
18765,2
18766,1
18767,1
18768,1
18769,2
18770,2
18771,2
18772,2
18773,1
18774,0
18775,1
18776,1
18777,1
18778,2
18779,1
18780,1
18781,2
18782,0
18783,0
18784,2
18785,2
18786,0
18787,2
18788,2
18789,1
18790,0
18791,1
18792,1
18793,1
18794,2
18795,1
18796,1
18797,2
18798,1
18799,1
18800,1
18801,2
18802,1
18803,0
18804,2
18805,1
18806,1
18807,1
18808,1
18809,1
18810,1
18811,1
18812,0
18813,2
18814,0
18815,2
18816,1
18817,1
18818,0
18819,1
18820,2
18821,2
18822,2
18823,1
18824,1
18825,1
18826,1
18827,2
18828,2
18829,1
18830,1
18831,1
18832,2
18833,0
18834,1
18835,2
18836,1
18837,2
18838,1
18839,1
18840,2
18841,2
18842,2
18843,1
18844,0
18845,2
18846,1
18847,2
18848,0
18849,1
18850,1
18851,2
18852,1
18853,2
18854,2
18855,2
18856,1
18857,2
18858,1
18859,1
18860,2
18861,2
18862,2
18863,0
18864,2
18865,1
18866,1
18867,1
18868,1
18869,2
18870,1
18871,2
18872,2
18873,1
18874,1
18875,1
18876,1
18877,2
18878,0
18879,1
18880,0
18881,1
18882,2
18883,2
18884,1
18885,1
18886,1
18887,1
18888,2
18889,0
18890,1
18891,2
18892,2
18893,1
18894,2
18895,1
18896,2
18897,1
18898,2
18899,1
18900,0
18901,2
18902,1
18903,2
18904,1
18905,2
18906,1
18907,1
18908,1
18909,0
18910,2
18911,1
18912,2
18913,1
18914,1
18915,1
18916,0
18917,2
18918,1
18919,1
18920,0
18921,1
18922,2
18923,2
18924,1
18925,1
18926,0
18927,2
18928,2
18929,1
18930,0
18931,1
18932,1
18933,1
18934,2
18935,0
18936,1
18937,1
18938,1
18939,1
18940,1
18941,1
18942,2
18943,1
18944,1
18945,2
18946,2
18947,1
18948,1
18949,2
18950,1
18951,1
18952,2
18953,0
18954,0
18955,1
18956,1
18957,1
18958,1
18959,0
18960,2
18961,1
18962,0
18963,2
18964,2
18965,1
18966,2
18967,2
18968,1
18969,2
18970,1
18971,2
18972,1
18973,2
18974,2
18975,1
18976,1
18977,1
18978,2
18979,1
18980,1
18981,0
18982,1
18983,2
18984,0
18985,1
18986,0
18987,1
18988,2
18989,1
18990,1
18991,0
18992,2
18993,1
18994,1
18995,2
18996,2
18997,2
18998,2
18999,1
19000,2
19001,2
19002,1
19003,0
19004,1
19005,1
19006,0
19007,1
19008,2
19009,1
19010,1
19011,2
19012,2
19013,1
19014,1
19015,2
19016,0
19017,2
19018,1
19019,1
19020,1
19021,1
19022,1
19023,1
19024,2
19025,1
19026,1
19027,1
19028,2
19029,1
19030,1
19031,2
19032,1
19033,2
19034,1
19035,0
19036,1
19037,0
19038,1
19039,1
19040,1
19041,1
19042,1
19043,2
19044,0
19045,1
19046,1
19047,0
19048,2
19049,2
19050,1
19051,1
19052,2
19053,2
19054,2
19055,2
19056,0
19057,2
19058,2
19059,1
19060,2
19061,2
19062,1
19063,2
19064,2
19065,1
19066,2
19067,2
19068,2
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,1
19076,2
19077,1
19078,2
19079,1
19080,2
19081,1
19082,0
19083,2
19084,1
19085,1
19086,2
19087,2
19088,0
19089,1
19090,2
19091,2
19092,2
19093,2
19094,2
19095,1
19096,1
19097,2
19098,2
19099,1
19100,1
19101,0
19102,2
19103,1
19104,1
19105,1
19106,1
19107,1
19108,2
19109,2
19110,2
19111,1
19112,2
19113,0
19114,1
19115,2
19116,0
19117,1
19118,0
19119,1
19120,1
19121,1
19122,1
19123,0
19124,0
19125,0
19126,2
19127,2
19128,1
19129,1
19130,1
19131,1
19132,1
19133,2
19134,1
19135,1
19136,2
19137,1
19138,1
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,2
19146,1
19147,1
19148,2
19149,2
19150,1
19151,1
19152,2
19153,0
19154,2
19155,2
19156,1
19157,2
19158,2
19159,1
19160,2
19161,1
19162,2
19163,1
19164,2
19165,1
19166,1
19167,1
19168,0
19169,1
19170,1
19171,1
19172,1
19173,2
19174,1
19175,2
19176,2
19177,1
19178,1
19179,2
19180,1
19181,2
19182,1
19183,1
19184,2
19185,2
19186,2
19187,1
19188,1
19189,2
19190,1
19191,2
19192,2
19193,2
19194,2
19195,2
19196,0
19197,1
19198,1
19199,2
19200,2
19201,1
19202,2
19203,2
19204,1
19205,1
19206,2
19207,1
19208,0
19209,2
19210,2
19211,2
19212,1
19213,1
19214,1
19215,2
19216,0
19217,1
19218,2
19219,1
19220,2
19221,1
19222,2
19223,2
19224,1
19225,2
19226,1
19227,1
19228,0
19229,2
19230,2
19231,1
19232,2
19233,0
19234,0
19235,1
19236,2
19237,1
19238,2
19239,0
19240,2
19241,1
19242,2
19243,2
19244,1
19245,1
19246,1
19247,1
19248,1
19249,2
19250,2
